scopus_id,sample_us_label,evidence_field,evidence_quote,rationale,us_and_non_us_samples_reported,metadata_sha256,abstract_sha256,reviewer,reviewer_type,review_date,human_validated,annotation_version
85130585909,unclear,abstract,,News accuracy experiment without sample country.,false,f5130c1addf541df40cc6dcf047c92683962c7465fe3daab1cd8c77803188300,f76873583cfd42b3b9452c2cd1dc22ea3add580ed7ab29a5f759e77ad8745dc7,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85130612333,us_explicit,abstract,experimental survey of U.S. citizens,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,5ed2967d99d48d72e565f1fd92c018565fcfc37b4696c471fec25e12193ddbad,5fe6980d5edcff2d00f4df85d260e0b5f25f008c6464f5e2d8f412174a4e5938,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85130733510,us_inferred,title,How Negative Frames Can Undermine Public Support for Studying Solar Geoengineering in the U.S,Title locates the study population or setting in the United States; abstract alone did not locate the sample.,false,aa7c8ff456afb916a0859c5b03dd3fe27a76922561c32ccd71fcf0093a26dc11,a24a6023e7cb66669bb4e1ad63d5324ba385c07bdee6ac7597421b98e86028df,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85130898035,unclear,abstract,,Replication experiments without sample countries.,false,8229d307150597a542eeb6cade859de219236c3411debc27892212d51f6b4470,e6c467925b9d97a9a7790a0285e73dc772b162526d609772d550be411b2d0114,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85131278479,non_us,abstract,209 managers from a German business cluster,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,fd616fae18acc6f906127311253ae58b12adca6a67a94671497b99da532d752e,607d0ed1b9706887ae02aa26c5fd73326b22d7ea2ea4f19b977712b4b9e4197c,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85131358788,non_us,abstract,"Germany, Netherlands",Study population or findings explicitly situated outside the US.,false,229bc6b63d597820f291a6b829cfa4a5ad44cd545b6e5f3010783f522d10f3a7,cc366f38a29f45f3ea3da324613ab01429d8f5df131f76c826753885069d14dc,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85131524653,non_us,abstract,survey experiment in Japan,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,eb29bab4429b68dce66c02686b04f5dd450d5d58dc5cd8fdd418c98ae78a8fe6,fe0ae018c3518e9914d5802bf56c88eb46fd1a520cf67d84bc53332dce286383,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85131571257,non_us,abstract,survey experiments in the country most affected by US protectionism: China,"Additional Argentine experiment; US is policy actor, not sample.",false,7fc2a612f4bce1b40ada8b5a4ee05c3ada4f7a3d90b5e736b50857e745701774,0c7185822a2ccaa05ef1fd50b03d3e56d4523f61133723026e1ec8018535f31f,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85131596715,unclear,abstract,,Available metadata does not locate the experimental sample.,false,c6a7529e1958a9e3ea08d4f8aa4e39a759ca08eeaeaf2c8d04b6f9d529850899,d605dee463176efd7487faf689bad8187d8ed2cd65df4bd25255f77b7ffa9b26,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85131738044,us_explicit,abstract,national survey experiment in the United States,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,93be4e5a6fcc538044578c2656d0d3ecbca838f84a6a41e35cb3fed9fd22e803,9ccf3b4904ec9d113dde1a66635a0638eafab217fdee6c9d655bfb00da1c4c1d,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85132650412,unclear,abstract,,Global expert sample without a country breakdown; US participation cannot be assumed.,false,abbb955d5b0732e3287c7a49cb6d00b9cf138eb6d53bbf1b1391cabcc353f59a,d1c5ab4ce96637aa805f915a566ee8a4155fbb2e2e111de86df2c86854f11a7e,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85132734289,us_explicit,abstract,Minnesota state judges,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,ea3ad45aa75ef70d3a4504b578bfaea0e074a88de203f0b421428a1944b11395,c7b37de12d8e0ffc52371122e9a42f6f522b09fcd4e2683a6ed9ef3632ed1aea,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85132755374,non_us,abstract,survey of Mosul residents,"Iraq, including displaced families.",false,cdf6febe0c481f9345db452a85815c9263b0e491c2c1853fdf06ed289c132bb6,1fa1e0b4e03e61931181b14f7a0a0636e50cf102f63c19470a60c0cc5aeb1f15,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85132885156,us_explicit,abstract,"survey experiment fielded in Canada, the United Kingdom, and the United States","Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",true,480c9b0b013e4cb365ea80c82e19a3f89da76f8359874952cf8bd79c20202eb6,3cbc4d8abe45fc056746fed048d07e26f85d9870a1ad524645bead86966242bb,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85132896321,us_inferred,abstract,composition of the Democratic and Republican parties,Experiments measure US party stereotypes; Americans mentioned for prior research.,false,3a1fd4e2baae31c1261d50380a98201f08f9a56e9f6d96e00e27c4d9477a891b,7f4ef12d12bf5fccd791d3511da090c94b0fb6fe22f35de6c5bafcc2224f597c,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85133863087,us_inferred,abstract,Covid-19 pandemic in the United States,US masking and distancing context; sampling location unstated.,false,930ae4a53ff1252202110deb75eec37161a19f215271f4c8daee5b4617d6cfec,c4e32961718e523147dc14fd9df3611a85cf4cba036a287a8443f07519eac74f,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85133919585,us_explicit,abstract,survey experiment on a nationally representative sample in the United States,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,91d02e878d88e396f012a11600f515e529dcd66eb707c810cc8ddf3ae9d3c1cf,8c05de487a518ef7b3bff5be90299ff209a5468ddcfe7cd94ca9305cff1e0aca,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85133968124,non_us,abstract,nationally representative samples of Dutch majority members,Study population or findings explicitly situated outside the US.,false,45b7f07e49cb8c1e30d978b3f5d3aeea94355f92f82d697315af9f6283a1141f,e19e0a132bcd6497d59b9ad6849c73025f36fe2581ae940a107cd1672fbc0132,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85134236669,non_us,abstract,voters' evaluation of their governing performance in Flanders (Belgium),Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,bffb5c51f6c37c7537cbfdfc8fc46b7a8307fd20ad98c7377fdfe17f3c7b7a52,cc675508b86031756c479f6fa23debc80b56c5c3add9f67dbac9a7eefcdbcb60,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85134747070,us_explicit,title,Suicide Stigma in Jewish Communities in the United States,Title locates the study population or setting in the United States; abstract alone did not locate the sample.,false,681b090dcab8eb9dcfc578d6074358fc40df9e5584febc79a2ec03ca1563f41a,438c9dcafeb30bc5facdbae452636e3f99017ed598e05f20a0b9b772c813b4f7,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85135349631,unclear,abstract,,Available metadata does not locate the experimental sample.,false,1be89aedad9178b0d91f4e788b07be96c231083d8cd8dc840c08c45e5ba56433,1e7d069d9f470456a4561fd98bfa78915af85a79b5c2aad53825b3ae62c681a8,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85135789153,non_us,abstract,representative sample of Russian citizens,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,cb8d2038a50d7fd537ab1f6fe43e4863505e6e81a5b20371ec533bd0fd69d9f1,d38f0cdf5b86edcb48834dc3ca19883712e909d102ca8b65e891be7480b1c9c7,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85135896371,non_us,abstract,we used the case of Japan,Study population or findings explicitly situated outside the US.,false,bd7c5a43ce6a8b5f2a32631a48c17d361e80ba08adfcaaf519055509c0ec85b7,d5ea635f13813fb056968c51b0922c8edd4aa47cc8f919e626c4e3b171c917e8,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85136473193,non_us,abstract,we conducted a survey experiment in Japan,"US mentioned as earlier research, not current sample.",false,a41b51bc825038de0f793fd362a7843c4caef3af7d9d107dd347e05005ae0883,0c7b26813d2d315dab6fde56dc3b8d36385f9139d32d24dd20dfedea17bb5697,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85136531185,us_explicit,abstract,quota sample of U.S. adults,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,505e155afb6e8d9447f784efd68f2ae76355f64dac1eca41073a2cc27f6482af,ccea28410693159cb948f67af9f48c1923799a8535aaff51643fe7859b282921,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85136587321,us_explicit,abstract,survey-embedded experiment conducted in the United States and Germany,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",true,12e2134b3dc6d08a19adae4a248420f8616c9b5efb881faa4bfebb1bea17f547,3d32c6aa3017811e06bf81b07f224ecef3df4423af69d6e201cdf0ee79ff87fa,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85136722514,us_inferred,abstract,in the US context,US military manpower policies frame experiment.,false,2914c2fa663316a62eea5b6f4b4d3331a31a4a32ff39700826f4d4fc43f38e7a,ddbaa93569d0e13a9916bfcd023ee4e5515a99c747050560808da7420ad4bceb,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85137333494,unclear,abstract,,Available metadata does not locate the experimental sample.,false,f8592654e5e043c71d31ac4b90d2888c097601e0accf1ce114d73dc8b7d0da6b,e10d8c064929134d027579b2d8000666d885dcd47494ed4785ffdcc03c43dc6a,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85138248657,non_us,abstract,Original survey experiments in Japan,Study population or findings explicitly situated outside the US.,false,fd7cafec67d02da6408a3d2fd3d5c96168d043c99cc4a55d24013607ec99e476,cf34f4e6f2895d16b3a866cc157e68e7b3468a1c6a29dd4439597e10618d7d5a,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85138250666,non_us,abstract,survey experiment in the Donbas region of Ukraine,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,b9b767b5fc5ad52f4776460854ccb12b52bad1ce25ea7495933f1c84c7c3a425,787cc886ec03b9f5c983443484a08556c56556da557ad2c87d753c9126524f47,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85138320659,unclear,abstract,Results from a survey experiment,News avoidance and journalist gender do not identify respondent country.,false,4b1bdd05309aa70f0cad80715aa15eb28d1e06f39c73317b63730893c16e4d6f,821f43da0d2dd95d78135b5b37c9c68af9f25799ee3681a69f166de79dcf3b42,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
85138407074,us_explicit,abstract,national (U.S.) survey,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,8ddc82114d7c1ee3f503efb9ae47e49332438610345980884480db81688681dc,eeaf86b3e5227cf1cd9e2263026459c003c816f03c1e30ae6e6ba591b2156045,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85138434242,us_explicit,abstract,2350 American and British citizens,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",true,e8fa59a06f01dde6b48efeb5cd63a297f44733115f9b2927bd769261bde41d43,0c424b6cdea45a3c590eb2d69c37c36f46c935d467261d04614834dd85444f87,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85139216162,us_inferred,abstract,Black and Latino individuals as American,US cultural identity and racial-solidarity experiment suggests US respondents.,false,33e69e0e03f316d06b6b66b505e243a51f466c11a7d2d50b075d3f918dfad45e,7d498bcfa975b34729cc80bfcf64b142ca754835c3ba8f6f0a29c1354c140335,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85140091650,non_us,abstract,representative opinion survey of the German voting-age population,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,66659f367e3668fe27ee27ac769d249010b73e98423a790faa4b0f39da61803c,a4ff4f805626647ec1454dbd2cc75c97d8f6d0e3eb575899a96e0c23089b2be0,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85140277195,non_us,abstract,nationally representative sample of Dutch majority members,Study population or findings explicitly situated outside the US.,false,227330c6de49011f03d6d80cc2e7c1762c70fc1dd2e5c2261fe99f9a7df8a63f,c02223e2b03e380b51f069110ba5eeea3204025b993e7e8fd4ae3c02fcc51ba5,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85140278720,non_us,abstract,nationally representative sample of native-born Dutch,Study population or findings explicitly situated outside the US.,false,59b925a2d69d60c935d0104b645c43e685ca909be3949ab67808cb6443edf5a9,79fe3454d62e90215017ada2462f5dfaf8d3bbb9d683f6f49e1a744c696a94f5,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85140292533,us_explicit,abstract,survey experiment to compare Americans' stereotypes,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,3dd537e09f08142fd658e7f95c16700e6c8b7c3f18fac7e585bf86461e72b0cd,5c9e846e0929dd39fce76498dd1f0bf6952bd8c1b151fdb6453400109285a46f,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85141125749,us_inferred,abstract,electoral value of veteran status in American politics,US candidate evaluation setting suggests US respondents.,false,b45c0b4346b169a4283c1e8b72003815dd7542c40430f9be23351878f04f34fe,5e93d75e3678e8a75b4e302e3a0119b32bda98dc283e749608cbd498485ba60c,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85141374427,us_inferred,abstract,12 largest OECD,US inclusion inferred from coverage of the 12 largest OECD importing countries; country list not given.,true,0b0c5d1479f3d9c37a686fe2f4ffb04bd8c37de0118fd650132732e5da40bca5,ccaf8311328769609591ae4e460cad90ee87e2d180dfc8df94f1ead361985e81,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85141907351,us_explicit,abstract,13 quota samples of Americans,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,d898e9ab72f57afd7abab6f3d21680b456c227f3e4191dde01a5b16b3ea41965,caedb070d81d30cf03268dbe74403600bab6a961731992a63fb68912e86e4d03,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85141941005,us_explicit,abstract,"3,698 unvaccinated U.S. residents","Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,97a4a99fb7667a1436e6b725a614e0b37567e22da7e3f2f0bd15531827e0b676,0af4a5da437e1e2cd9f4e5810d6b9d08e9c03d08a088d9083aa0becf36619f3e,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85142142962,non_us,abstract,both run in Papua New Guinea,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,08aa55320bc2b11b306658f2825b14966949baedbd22167255f1fc88df617f1d,cdfc09827465c1a5fb7ebda3db750ffa4d1fa5d108c3451682e8b2606b47c92b,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85142750388,non_us,abstract,high-quality Dutch probability sample,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,f52814778ecee7407eff5ea00a3f14e3bbb9b7ac7e0928ce7f20766107b67558,2a16e1221e0f78d1b37f2c506de5a66ea84f3dc7960cbbc053102aa02faf389b,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85143226704,non_us,abstract,Israeli public’s response,Israeli attitudes toward US rankings do not imply US participants.,false,99f801230d9727a468befb42a8d3c9503709f5fc38541bd8f3e1cfd74288ddc8,e7d80792e7694ea5a33d475c82761f914baab89923854074b21165790a5f4989,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85143234663,non_us,abstract,survey experiment in Sweden,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,1095d2c9056f79c52d5857e9a45fd2565959a0ca65cc66bdafc01b18e350d28d,c26c7abaa79610a5784240b37ecfbf8fed24dff45312fb3084b7560f21bd7289,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85143607111,unclear,abstract,,Available metadata does not locate the experimental sample.,false,eedb35d971216521364e4e6f69daf1655af2223d7c8a702860679fb4b9893a5c,ae64da3a3d4b9515698968d8ad63184be50a48529015524b5a82c42691356d56,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85144761803,non_us,abstract,factorial survey that asked German citizens,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,aad1fae9abbcd87b2b59fbbba617b1f51392a8767890eab298675b41ff334d20,90a424bf20fa72f5412c5cca29b130fca4214b8b19ad6c815facaf183d1cc9d8,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85144972223,us_explicit,abstract,sample of US national security experts,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,75e2c92a487db003089cead9cde147bde51c5027dc79f924074a32f20bd29432,57a9b650b364af94a48c18374693c45ce98e8df816b3ad503d51fb5911634b51,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85145200849,us_explicit,abstract,survey experiments to test American public opinion,"Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,b3b65205a82d9384b3c2a72b920a200f124d73abe0bcd8a80a38ed731cf02cdb,956f9e2f4f22153f446466e0ad41e52c3e11c30764dfdc6555441ae631dd82a6,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85145327725,us_explicit,abstract,decrease American citizens’ support,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,7ea2c825c3a473ec05beb9b8714ab8e8d26fdc3120c0e666eaa38d5b34397407,4090ec47b1bf610aa4eed50e68b5059f9a90f6dfd7fdded2bd1b775b18532592,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85145409036,non_us,abstract,survey experiment fielded in Japan,US democracy is treatment topic; Japanese sample.,false,d61e2670389a882d90b952396f4f07bdac8b2b0be6bd8d815f04c590b76b1336,a420869be1db376daa8d30b0c87c2e213148eaeaffd11d5ae5ccfb493d1d9a10,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85145825392,us_explicit,title,Public Stigma Toward Schizophrenia Within Latino Communities in the United States,Title locates the study population or setting in the United States; abstract alone did not locate the sample.,false,d785374b8ac8f7be0b04a394bd285ce2be44bf0205cab3b925d69b08373ba33a,3935e6be035de654aff65d72071532b543332402e159fd1b607ff847ac49c8f8,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85146083795,non_us,abstract,experiences of Finnish media professionals,Non-US study population or setting identified in the full abstract; no US experimental sample reported.,false,f3382a4010f483c7af7c8a97331f9e391265168c186f0a0277e441583bc1ebcd,fccba698ee54885514a94b6df8110065d19a52503bf95d6b7d056c5e3ab61e0f,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85146218802,non_us,title,immigration attitudes: evidence from China,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,428b3e39fce2177ed9d50d1acb17965a8e25b17a81671d16574d7e4d924e16a9,f218efb0fad8d5b5e006023c3961f0ccf88f95ecbd6507da1fb9bf5037569889,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85146502704,non_us,abstract,Japanese respondents,Korean and Japanese participant responses are reported; no US sample identified.,false,f9890a7dc3bf8f5b2ce5f081cc13141510644ad223909f06563374845def5f5e,89c6b488155247ce9e09d818f718d7cb2e1b41644d292051b5bcaf71ab70ec0b,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85146833340,non_us,abstract,a Germany-wide sample of employed respondents,The workplace experiment explicitly sampled employed people in Germany.,false,5c6f7b05675b3d8be456bb8834bf9ef38727c26079f21b8d84c9ddc872eb4c21,e9f76f86c3c74624334eccbcf6e72ef6c6f8e5ec85471a8fc27a43da27ba09c3,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
85146866960,us_explicit,abstract,journalists’ job satisfaction in Egypt and the United States,Comparative journalist samples in both countries.,true,02f804b7f5b5f6c4e3a36bb90886a83ee962a0645b89d308a8462dd7e570df51,4c4bd659e32b6674a444ac0e60047af08c09c0bdf05a8a8d3915475cb48bae61,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85147143671,us_explicit,abstract,This study examines the stigma within the US Jewish communities,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,25b3c13c6a68ce0cf75b603445f2f10026585fe50ae38e703f5719a24ed0818b,adf92355b7fc57616bd139abba1eaaadbab0c78c645850a7429ecd321304f5ee,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85147209656,non_us,abstract,2019 Canadian election,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,d2d9206e2118a01a95c739ae14a355c9101736d3ab691f169e4220d3e72039a3,54d7a2816bb524362d6e197a885d4bffdd43cb7d89fa99a3e00b7858bd2dcd8a,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85147286875,unclear,abstract,,Available metadata does not locate the experimental sample.,false,bad448ec9a72616b3f856de0b0095517c0312b8b02a3419ca00e371f4953420f,fd8ddfa3ea73b51f6d062f5488735686262bd24c28936f8e3dd8f92588c35f9f,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85147434032,non_us,abstract,survey experiment with Dutch local politicians,Study population or findings explicitly situated outside the US.,false,146a3d13355b5c0adf3cdb1f18184e42a634b3833ed6cec1c92cfe858e9e4cd2,8e803733084117ad25e17eef41fcf7d616b7bfb7da58368f101c7976bb340514,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85147509395,non_us,abstract,marriage and fertility intentions of Japanese young individuals,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,6af49a47f6ebaee17a1bf9bfc67856b0b37f9ad2283e1d0dd8a4335544dfd881,27b99f04d85f3665bb2ecc031d997c109bebce209f15bf4639ea2937b84793d6,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85147713538,non_us,abstract,two national representative samples of the Jewish (majority) and of the Arab (minority) populations in Israel,Both experimental populations are explicitly in Israel.,false,9c3cfc34440361f13e2ffbe7265dcc6231e0264e10866fe5198f17a10ab146e0,c8fa761a10653490090bf61f0bce5a91c65ef9de2f7e90620bc791ea4ed0dcf8,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
85147720720,us_explicit,abstract,US respondents,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,ab3598d686123dd2801dfc5f7fc5c0cfa3716a6f84ea793236bcce40573637fe,746a7376e846e1b7aa9f62c25a6c501730efbd37b7c7c55f40597f5cd365b2f7,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85148945547,us_inferred,abstract,coalition-building among racially minoritized groups in US politics,US racial solidarity and Border Patrol policy context suggest US respondents.,false,892f3c04294856c98c516368b9fbd886dbdadcac243760282cfffc4c1532f9d8,27a5c9a137465cafc5bcdad3f7ae5002098f861a8cff0392b740aacb91df5d00,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85149118557,us_explicit,abstract,We test whether American partisans’ receptivity,"Abstract explicitly identifies Americans, US respondents, or a US study setting.",false,598cf8811e87eac407387c21040188512958895db4842e1cc728fa14e2efca09,f98fc6afc09452f6d4c007c82cd5dd2e589956675b811397d3d7a3ead75a7bc8,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85149816643,unclear,abstract,,Available metadata does not locate the experimental sample.,false,5ebd6aea3ea18f2c8ab19cd0c76e990da26183623aee8cd368b0a5f901bf55ad,3d609d8f461f17254d828c7865ffe32071f0432b4a2877f7d69423040d970b3a,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85150347085,us_explicit,abstract,"sample of 1,000 U.S. citizens","Metadata directly identifies a US experimental population, setting, or findings attributed to Americans.",false,1adcdfaac2abf6880900eb5c1a1030535af29bf41c9d1d3c697d1d012024beeb,38177566f4622e54c17a42df73f997483b2d720cb814076b8ce615880a806f9c,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85150416542,non_us,abstract,opportunistic bargaining is widely accepted by Chinese citizens,Metadata identifies a non-US population or study setting; no US experimental sample is reported.,false,d423947066b33e6c1b65ef38bae08061420cd8acd80d44b6a5458bab26590b5a,fef52b0170a8dddc059ffcb8a7338c24951f12b0f176f9ea6494339e31cf0bcb,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85150666256,non_us,abstract,in Germany,The vignette experiment was conducted in Germany.,false,3c7ffd0f363b6dcb1da1aef590ab08c870a614b55a09871dc86ecc8856b61968,dba1fda32ec1ce8adc9fa40ef687d98b752a2b9225897ca550e839dc21927a7b,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
85150819039,non_us,abstract,sample of Ukrainians,"Russia, EU and Tanzania are treatment topics.",false,636978bdf721e84d950803e7e3a7467a20a262a01784289b260a11f0d508ae76,e8c5679472287d5a09e9ceae4140bf8189358d32f2ffb0795d5a1161de7ea8ce,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85151429736,unclear,abstract,,Available metadata does not locate the experimental sample.,false,9458c8a60c0b6aab33d29f87e9849f629f8e5cbfd28a9a917c8e742d62b3655a,3b7e2b49805aeebaf464eb014bf1ebc774db17c1b21a0a1bfaadd5ba539ba85f,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85152296772,non_us,abstract,survey experiment in Argentina,Study population or findings explicitly situated outside the US.,false,9a0a85dc725ccbcff7d6c679431268415ab079152fab512b7bf7c4beded26d1a,82ac43e3b3ef16a98f154a1d987b124e62f9fa98393f3c17d01bf512079d93a7,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85156243509,unclear,abstract,a general population survey,The general-population survey's country is unspecified.,false,ae02b489fa0a6c40331325f02b17b9394fd9e27b0a404c7c25ef8187962faf26,85160b556a985d29f4f165340d2f3ad700099beb90e34177ed5642c65d69c022,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
85158001358,unclear,abstract,,Waste sorting experiments without sample country.,false,7b20a115ab599c41a48eee2f71e2c21d9451d037993e7315323112542b7eeb30,f073dd5d42e38f117f07af653c8377eba0f9c79dfd8a3bf3d5f6f53e17370452,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85158112186,non_us,abstract,we conducted an original survey experiment in Japan,"US mentioned for prior work, not current sample.",false,9dd9f8206284eeacd0200633d69a41f9014d8a7017c111ebb97c3f19d50c3132,14d3046da20fb000a10575bed62a5b0498b8897a2804b890158ab4772646ebb7,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85159180192,us_inferred,abstract,overall approval of an unnamed member of Congress,US congressional credit claiming and constituency evaluations suggest a US electorate.,false,78164d88f0043dec3dda05fd63f9d0abf68b685f41ce6b131becdf890b14e3ed,c392351b45bb131270793c3df62e60151b7f87b982d5d7064a57188ae3fc301a,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
85159235309,non_us,abstract,representative survey (N = 8’000) in Switzerland,Study population or findings explicitly situated outside the US.,false,ff7ccf9a15734bdc1e32f7cfeca7cc2a053d7d09cd4ac9ea401713dbf7b46d32,082a719b408c127ab5384a0aac015de77e553388a0b24872e7504d2f7f732077,Codex (GPT-6),AI_assisted,2026-09-08,false,top100_metadata_v1
