authid,name,current_all_count,current_all_rank,current_all_position,current_us_count,current_us_rank,current_us_position,current_pool_count,current_pool_rank,current_pool_position,current_unclear,current_unreviewed,current_us_upper,full_all_count,full_all_rank,full_all_position,full_us_count,full_us_rank,full_us_position,full_pool_count,full_pool_rank,full_pool_position,full_unclear,full_unreviewed,full_us_upper,narrow_all_count,narrow_all_rank,narrow_all_position,narrow_us_count,narrow_us_rank,narrow_us_position,narrow_pool_count,narrow_pool_rank,narrow_pool_position,narrow_unclear,narrow_unreviewed,narrow_us_upper
55857861600,Beier H.,1,2190,4389,,,,,,,,,,1,2703,6626,0,496,6752,,,,0,1,1,1,2652,6300,0,492,6424,,,,0,1,1
55858199800,Jahnke S.,2,984,1525,,,,,,,,,,2,1170,1904,0,496,2131,,,,0,2,2,2,1164,1864,0,492,2087,,,,0,2,2
55859879200,You Y.,0,,,,,,,,,,,,1,2703,6627,0,496,6753,,,,0,1,1,1,2652,6301,0,492,6425,,,,0,1,1
55860036300,Molyneux L.,1,2190,4390,,,,,,,,,,1,2703,6628,0,496,6754,,,,0,1,1,1,2652,6302,0,492,6426,,,,0,1,1
55860358200,Finger C.,1,2190,4391,,,,,,,,,,1,2703,6629,0,496,6755,,,,0,1,1,1,2652,6303,0,492,6427,,,,0,1,1
55862533600,Kim S.E.,1,2190,4392,,,,,,,,,,1,2703,6630,0,496,6756,,,,0,1,1,1,2652,6304,0,492,6428,,,,0,1,1
55862812400,Yao B.,0,,,,,,,,,,,,1,2703,6631,0,496,6757,,,,0,1,1,0,,,0,,,,,,0,0,0
55863002500,Cumberworth E.,1,2190,4393,,,,,,,,,,1,2703,6632,0,496,6758,,,,0,1,1,1,2652,6305,0,492,6429,,,,0,1,1
55863175200,Manekin D.,3,513,751,,,,,,,,,,3,604,905,0,496,1194,,,,0,3,3,3,599,897,0,492,1182,,,,0,3,3
55863254400,Zizumbo-Colunga D.,2,984,1526,,,,,,,,,,2,1170,1905,0,496,2132,,,,0,2,2,2,1164,1865,0,492,2088,,,,0,2,2
55863401500,Mogilski J.K.,0,,,,,,,,,,,,1,2703,6633,0,496,6759,,,,0,1,1,1,2652,6306,0,492,6430,,,,0,1,1
55863734200,Barber B.S.,1,2190,4394,,,,,,,,,,1,2703,6634,0,496,6760,,,,0,1,1,1,2652,6307,0,492,6431,,,,0,1,1
55863948000,Balcaen P.,1,2190,4395,,,,,,,,,,1,2703,6635,0,496,6761,,,,0,1,1,1,2652,6308,0,492,6432,,,,0,1,1
55865723700,Yoris A.,1,2190,4396,,,,,,,,,,1,2703,6636,0,496,6762,,,,0,1,1,1,2652,6309,0,492,6433,,,,0,1,1
55867463800,Ji Q.,1,2190,4397,,,,,,,,,,1,2703,6637,0,496,6763,,,,0,1,1,1,2652,6310,0,492,6434,,,,0,1,1
55868018000,Kerwin J.T.,0,,,,,,,,,,,,1,2703,6638,0,496,6764,,,,0,1,1,1,2652,6311,0,492,6435,,,,0,1,1
55868337700,Zhu L.,0,,,,,,,,,,,,1,2703,6639,0,496,6765,,,,0,1,1,1,2652,6312,0,492,6436,,,,0,1,1
55868772200,Finnigan R.,1,2190,4398,,,,,,,,,,1,2703,6640,0,496,6766,,,,0,1,1,1,2652,6313,0,492,6437,,,,0,1,1
55870635200,Lee J.,1,2190,4399,,,,,,,,,,1,2703,6641,0,496,6767,,,,0,1,1,1,2652,6314,0,492,6438,,,,0,1,1
55871552200,Walton P.,0,,,,,,,,,,,,1,2703,6642,0,496,6768,,,,0,1,1,1,2652,6315,0,492,6439,,,,0,1,1
55872730700,Hsu D.,1,2190,4400,,,,,,,,,,1,2703,6643,0,496,6769,,,,0,1,1,1,2652,6316,0,492,6440,,,,0,1,1
55872753900,Gerber-Grote A.,1,2190,4401,,,,,,,,,,1,2703,6644,0,496,6770,,,,0,1,1,1,2652,6317,0,492,6441,,,,0,1,1
55873786700,Fiset J.,1,2190,4402,,,,,,,,,,1,2703,6645,0,496,6771,,,,0,1,1,1,2652,6318,0,492,6442,,,,0,1,1
55873958200,Laajaj R.,1,2190,4403,,,,,,,,,,1,2703,6646,0,496,6772,,,,0,1,1,1,2652,6319,0,492,6443,,,,0,1,1
55874076700,Saljoughian M.,1,2190,4404,,,,,,,,,,1,2703,6647,0,496,6773,,,,0,1,1,1,2652,6320,0,492,6444,,,,0,1,1
55874191000,Hörisch J.,2,984,1527,,,,,,,,,,2,1170,1906,0,496,2133,,,,0,2,2,2,1164,1866,0,492,2089,,,,0,2,2
55875208200,Daniel A.,3,513,752,,,,,,,,,,3,604,906,0,496,1195,,,,0,3,3,3,599,898,0,492,1183,,,,0,3,3
55877572300,Lu F.,0,,,,,,,,,,,,1,2703,6648,0,496,6774,,,,0,1,1,1,2652,6321,0,492,6445,,,,0,1,1
55878272100,Shechory-Bitton M.,0,,,,,,,,,,,,1,2703,6649,0,496,6775,,,,0,1,1,1,2652,6322,0,492,6446,,,,0,1,1
55878976900,Sulikowski P.,0,,,,,,,,,,,,2,1170,1907,0,496,2134,,,,0,2,2,2,1164,1867,0,492,2090,,,,0,2,2
55879037700,Evans A.L.,0,,,,,,,,,,,,1,2703,6650,0,496,6776,,,,0,1,1,1,2652,6323,0,492,6447,,,,0,1,1
55881113600,Dahlén M.,0,,,,,,,,,,,,1,2703,6651,0,496,6777,,,,0,1,1,0,,,0,,,,,,0,0,0
55881942400,Walker R.J.,0,,,,,,,,,,,,1,2703,6652,0,496,6778,,,,0,1,1,1,2652,6324,0,492,6448,,,,0,1,1
55882181000,Ellis D.A.,0,,,,,,,,,,,,1,2703,6653,0,496,6779,,,,0,1,1,1,2652,6325,0,492,6449,,,,0,1,1
55882736400,Méral P.,1,2190,4405,,,,,,,,,,1,2703,6654,0,496,6780,,,,0,1,1,1,2652,6326,0,492,6450,,,,0,1,1
55882820500,McCrudden M.T.,0,,,,,,,,,,,,1,2703,6655,0,496,6781,,,,0,1,1,1,2652,6327,0,492,6451,,,,0,1,1
55882922500,Pailian H.,0,,,,,,,,,,,,1,2703,6656,0,496,6782,,,,0,1,1,0,,,0,,,,,,0,0,0
55883008900,Crane M.,0,,,,,,,,,,,,1,2703,6657,0,496,6783,,,,0,1,1,1,2652,6328,0,492,6452,,,,0,1,1
55883115400,Rennie L.,0,,,,,,,,,,,,1,2703,6658,0,496,6784,,,,0,1,1,1,2652,6329,0,492,6453,,,,0,1,1
55884945800,Pan J.S.,0,,,,,,,,,,,,2,1170,1908,0,496,2135,,,,0,2,2,2,1164,1868,0,492,2091,,,,0,2,2
55886479000,Carnegie A.,4,292,413,,,,,,,,,,4,340,490,0,496,833,,,,0,4,4,4,340,488,0,492,827,,,,0,4,4
55887301800,Osnabrügge M.,1,2190,4406,,,,,,,,,,0,,,0,,,,,,0,0,0,0,,,0,,,,,,0,0,0
55887924800,Mell J.N.,1,2190,4407,,,,,,,,,,1,2703,6659,0,496,6785,,,,0,1,1,1,2652,6330,0,492,6454,,,,0,1,1
55888958900,Vögele C.,1,2190,4408,,,,,,,,,,1,2703,6660,0,496,6786,,,,0,1,1,1,2652,6331,0,492,6455,,,,0,1,1
55889097600,Sass Mikkelsen K.,2,984,1528,,,,,,,,,,2,1170,1909,0,496,2136,,,,0,1,1,2,1164,1869,0,492,2092,,,,0,1,1
55889272700,Farré M.,0,,,,,,,,,,,,1,2703,6661,0,496,6787,,,,0,1,1,1,2652,6332,0,492,6456,,,,0,1,1
55890532300,Silver K.E.,0,,,,,,,,,,,,1,2703,6662,0,496,6788,,,,0,1,1,1,2652,6333,0,492,6457,,,,0,1,1
55891713200,Srebnik N.,0,,,,,,,,,,,,1,2703,6663,0,496,6789,,,,0,1,1,1,2652,6334,0,492,6458,,,,0,1,1
55892611600,Nahmias E.,0,,,,,,,,,,,,1,2703,6664,0,496,6790,,,,0,1,1,1,2652,6335,0,492,6459,,,,0,1,1
55893966300,Chatfield S.L.,2,984,1529,,,,,,,,,,2,1170,1910,0,496,2137,,,,0,2,2,2,1164,1870,0,492,2093,,,,0,2,2
55894355700,Naumann E.,4,292,414,,,,,,,,,,5,195,277,0,496,645,,,,0,4,4,5,195,277,0,492,641,,,,0,4,4
55897834300,Ferwerda J.,1,2190,4409,,,,,,,,,,1,2703,6665,1,149,370,,,,0,0,1,1,2652,6336,1,149,368,,,,0,0,1
55898894900,Manalo E.,0,,,,,,,,,,,,1,2703,6666,0,496,6791,,,,0,1,1,0,,,0,,,,,,0,0,0
55899801600,Verbeke W.,0,,,,,,,,,,,,1,2703,6667,0,496,6792,,,,0,1,1,1,2652,6337,0,492,6460,,,,0,1,1
55900565900,Conway B.A.,1,2190,4410,,,,,,,,,,1,2703,6668,0,496,6793,,,,0,1,1,1,2652,6338,0,492,6461,,,,0,1,1
55901181000,Duell D.,3,513,753,,,,,,,,,,4,340,491,0,496,834,,,,0,4,4,4,340,489,0,492,828,,,,0,4,4
55901208400,Fell M.J.,2,984,1530,,,,,,,,,,2,1170,1911,0,496,2138,,,,0,2,2,2,1164,1871,0,492,2094,,,,0,2,2
55901785200,DeLuca J.S.,1,2190,4411,,,,,,,,,,1,2703,6669,0,496,6794,,,,0,1,1,1,2652,6339,0,492,6462,,,,0,1,1
55902414300,Cantú F.,1,2190,4412,,,,,,,,,,1,2703,6670,0,496,6795,,,,0,0,0,1,2652,6340,0,492,6463,,,,0,0,0
55905351600,Siddiqui R.A.,0,,,,,,,,,,,,1,2703,6671,0,496,6796,,,,0,1,1,1,2652,6341,0,492,6464,,,,0,1,1
55906885100,Khadka P.B.,1,2190,4413,,,,,,,,,,1,2703,6672,0,496,6797,,,,0,1,1,1,2652,6342,0,492,6465,,,,0,1,1
55907093600,Sabato H.,0,,,,,,,,,,,,1,2703,6673,0,496,6798,,,,0,1,1,0,,,0,,,,,,0,0,0
55908381600,Amira K.,3,513,754,,,,,,,,,,3,604,907,0,496,1196,,,,0,3,3,3,599,899,0,492,1184,,,,0,3,3
55909823800,Krems J.A.,0,,,,,,,,,,,,1,2703,6674,0,496,6799,,,,0,1,1,1,2652,6343,0,492,6466,,,,0,1,1
55911161900,Tungodden B.,1,2190,4414,,,,,,,,,,1,2703,6675,0,496,6800,,,,0,1,1,1,2652,6344,0,492,6467,,,,0,1,1
55911815800,Monkkonen P.,0,,,,,,,,,,,,1,2703,6676,0,496,6801,,,,0,1,1,1,2652,6345,0,492,6468,,,,0,1,1
55912437800,Ask K.,1,2190,4415,,,,,,,,,,1,2703,6677,0,496,6802,,,,0,1,1,1,2652,6346,0,492,6469,,,,0,1,1
55912694800,de Bresser J.,1,2190,4416,,,,,,,,,,2,1170,1912,0,496,2139,,,,0,2,2,2,1164,1872,0,492,2095,,,,0,2,2
55914238800,Boese G.D.,1,2190,4417,,,,,,,,,,1,2703,6678,0,496,6803,,,,0,1,1,1,2652,6347,0,492,6470,,,,0,1,1
55914712400,Sprague T.C.,0,,,,,,,,,,,,1,2703,6679,0,496,6804,,,,0,1,1,0,,,0,,,,,,0,0,0
55915278200,Himmelroos S.,1,2190,4418,,,,,,,,,,1,2703,6680,0,496,6805,,,,0,1,1,1,2652,6348,0,492,6471,,,,0,1,1
55915639400,Biancardo S.A.,0,,,,,,,,,,,,1,2703,6681,0,496,6806,,,,0,1,1,1,2652,6349,0,492,6472,,,,0,1,1
55916047500,Carroll B.,1,2190,4419,,,,,,,,,,1,2703,6682,0,496,6807,,,,0,1,1,1,2652,6350,0,492,6473,,,,0,1,1
55916467600,Ferland B.,1,2190,4420,,,,,,,,,,1,2703,6683,0,496,6808,,,,0,1,1,1,2652,6351,0,492,6474,,,,0,1,1
55916745900,Ikeda M.,1,2190,4421,,,,,,,,,,1,2703,6684,0,496,6809,,,,0,0,0,1,2652,6352,0,492,6475,,,,0,0,0
55917294300,Atsushi Tago,8,47,54,2,64,68,2,69,72,0,0,2,8,53,67,2,88,91,2,74,77,0,0,2,8,53,67,2,88,91,2,74,77,0,0,2
55917320200,Ellis A.M.,0,,,,,,,,,,,,1,2703,6685,0,496,6810,,,,0,1,1,1,2652,6353,0,492,6476,,,,0,1,1
55917615400,York C.,1,2190,4422,,,,,,,,,,1,2703,6686,0,496,6811,,,,0,1,1,1,2652,6354,0,492,6477,,,,0,1,1
55917874700,Fledderus J.,1,2190,4423,,,,,,,,,,1,2703,6687,0,496,6812,,,,0,1,1,1,2652,6355,0,492,6478,,,,0,1,1
55918143200,Rauchfleisch A.,4,292,415,,,,,,,,,,4,340,492,0,496,835,,,,0,4,4,4,340,490,0,492,829,,,,0,4,4
55918316200,Zwald Z.,1,2190,4424,,,,,,,,,,1,2703,6688,0,496,6813,,,,0,1,1,1,2652,6356,0,492,6479,,,,0,1,1
55918569800,Búzás Z.I.,1,2190,4425,,,,,,,,,,1,2703,6689,0,496,6814,,,,0,1,1,1,2652,6357,0,492,6480,,,,0,1,1
55918635700,Clot S.,2,984,1531,,,,,,,,,,3,604,908,0,496,1197,,,,0,3,3,3,599,900,0,492,1185,,,,0,3,3
55918706300,Ward S.,2,984,1532,,,,,,,,,,2,1170,1913,1,149,276,,,,0,1,2,2,1164,1873,1,149,276,,,,0,1,2
55919524600,Lee S.,0,,,,,,,,,,,,1,2703,6690,0,496,6815,,,,0,1,1,1,2652,6358,0,492,6481,,,,0,1,1
55919932400,Claessens L.,0,,,,,,,,,,,,1,2703,6691,0,496,6816,,,,0,1,1,1,2652,6359,0,492,6482,,,,0,1,1
55920578200,Iyer N.,1,2190,4426,,,,,,,,,,1,2703,6692,0,496,6817,,,,0,1,1,1,2652,6360,0,492,6483,,,,0,1,1
55921041200,Capitano J.,1,2190,4427,,,,,,,,,,1,2703,6693,0,496,6818,,,,0,1,1,1,2652,6361,0,492,6484,,,,0,1,1
55921903400,Öhberg P.,5,166,235,,,,,,,,,,5,195,278,0,496,646,,,,0,5,5,5,195,278,0,492,642,,,,0,5,5
55921919700,Turp M.J.,1,2190,4428,,,,,,,,,,1,2703,6694,0,496,6819,,,,0,1,1,1,2652,6362,0,492,6485,,,,0,1,1
55922649000,Sanchez Salgado R.,1,2190,4429,,,,,,,,,,1,2703,6695,0,496,6820,,,,0,1,1,1,2652,6363,0,492,6486,,,,0,1,1
55922874700,Bugden D.,2,984,1533,,,,,,,,,,3,604,909,0,496,1198,,,,0,3,3,3,599,901,0,492,1186,,,,0,3,3
55923861300,Huffman B.L.,0,,,,,,,,,,,,1,2703,6696,0,496,6821,,,,1,0,1,1,2652,6364,0,492,6487,,,,1,0,1
55925271800,Sabat I.E.,1,2190,4430,,,,,,,,,,1,2703,6697,0,496,6822,,,,0,1,1,1,2652,6365,0,492,6488,,,,0,1,1
55925305400,Go M.H.,2,984,1534,,,,,,,,,,2,1170,1914,0,496,2140,,,,0,2,2,2,1164,1874,0,492,2096,,,,0,2,2
55926374200,Revkin M.R.,1,2190,4431,,,,,,,,,,1,2703,6698,0,496,6823,,,,0,1,1,1,2652,6366,0,492,6489,,,,0,1,1
55926528500,Strother L.,2,984,1535,,,,,,,,,,2,1170,1915,0,496,2141,,,,0,2,2,2,1164,1875,0,492,2097,,,,0,2,2
55927033500,Schroeder P.A.,0,,,,,,,,,,,,1,2703,6699,0,496,6824,,,,0,1,1,1,2652,6367,0,492,6490,,,,0,1,1
55927197800,Hollibaugh G.E.,2,984,1536,,,,,,,,,,3,604,910,0,496,1199,,,,0,3,3,3,599,902,0,492,1187,,,,0,3,3
55927823600,Abad-Merino S.,0,,,,,,,,,,,,1,2703,6700,0,496,6825,,,,0,1,1,1,2652,6368,0,492,6491,,,,0,1,1
55928035800,Cheston R.,0,,,,,,,,,,,,1,2703,6701,0,496,6826,,,,0,1,1,1,2652,6369,0,492,6492,,,,0,1,1
55928988300,Müller P.,0,,,,,,,,,,,,1,2703,6702,0,496,6827,,,,0,1,1,1,2652,6370,0,492,6493,,,,0,1,1
55929101500,Yamawaki N.,0,,,,,,,,,,,,1,2703,6703,0,496,6828,,,,0,1,1,1,2652,6371,0,492,6494,,,,0,1,1
55929116800,Ladner K.,1,2190,4432,,,,,,,,,,1,2703,6704,0,496,6829,,,,0,1,1,1,2652,6372,0,492,6495,,,,0,1,1
55929409300,Zhang H.,1,2190,4433,,,,,,,,,,1,2703,6705,0,496,6830,,,,0,1,1,1,2652,6373,0,492,6496,,,,0,1,1
55929758200,Steel A.L.,1,2190,4434,,,,,,,,,,1,2703,6706,0,496,6831,,,,0,1,1,1,2652,6374,0,492,6497,,,,0,1,1
55930371600,Weeks J.L.P.,4,292,416,,,,,,,,,,4,340,493,1,149,194,,,,0,2,3,4,340,491,1,149,194,,,,0,2,3
55930659800,Castle J.J.,2,984,1537,,,,,,,,,,2,1170,1916,0,496,2142,,,,0,2,2,2,1164,1876,0,492,2098,,,,0,2,2
55930769700,Garcia-Serrano A.,0,,,,,,,,,,,,2,1170,1917,0,496,2143,,,,0,2,2,2,1164,1877,0,492,2099,,,,0,2,2
55930791100,Howren A.,2,984,1538,,,,,,,,,,2,1170,1918,0,496,2144,,,,0,2,2,2,1164,1878,0,492,2100,,,,0,2,2
55930898700,Chen D.,1,2190,4435,,,,,,,,,,1,2703,6707,0,496,6832,,,,0,0,0,1,2652,6375,0,492,6498,,,,0,0,0
55932260700,Abate G.T.,3,513,755,,,,,,,,,,3,604,911,0,496,1200,,,,0,3,3,3,599,903,0,492,1188,,,,0,3,3
55932769300,Raineri N.,1,2190,4436,,,,,,,,,,1,2703,6708,0,496,6833,,,,0,1,1,1,2652,6376,0,492,6499,,,,0,1,1
55932775200,Martin P.,1,2190,4437,,,,,,,,,,1,2703,6709,0,496,6834,,,,0,1,1,1,2652,6377,0,492,6500,,,,0,1,1
55932786100,Bruderer Enzler H.,1,2190,4438,,,,,,,,,,1,2703,6710,0,496,6835,,,,0,0,0,1,2652,6378,0,492,6501,,,,0,0,0
55933713800,Chiappe D.,0,,,,,,,,,,,,1,2703,6711,0,496,6836,,,,0,1,1,1,2652,6379,0,492,6502,,,,0,1,1
55934131000,Crowder-Meyer M.,1,2190,4439,,,,,,,,,,1,2703,6712,0,496,6837,,,,0,1,1,1,2652,6380,0,492,6503,,,,0,1,1
55934952200,Harteveld E.,1,2190,4440,,,,,,,,,,1,2703,6713,0,496,6838,,,,0,1,1,1,2652,6381,0,492,6504,,,,0,1,1
55935732100,Lown P.,1,2190,4441,,,,,,,,,,1,2703,6714,0,496,6839,,,,0,1,1,1,2652,6382,0,492,6505,,,,0,1,1
55935863400,Shelby B.,0,,,,,,,,,,,,1,2703,6715,0,496,6840,,,,0,1,1,1,2652,6383,0,492,6506,,,,0,1,1
55937081500,Rönnerstrand B.,1,2190,4442,,,,,,,,,,1,2703,6716,0,496,6841,,,,0,1,1,1,2652,6384,0,492,6507,,,,0,1,1
55937358600,Jones R.,1,2190,4443,,,,,,,,,,1,2703,6717,1,149,371,,,,0,0,1,1,2652,6385,1,149,369,,,,0,0,1
55938324300,Lanoszka A.,1,2190,4444,,,,,,,,,,1,2703,6718,0,496,6842,,,,0,0,0,1,2652,6386,0,492,6508,,,,0,0,0
55938575500,Woodson B.,1,2190,4445,,,,,,,,,,2,1170,1919,0,496,2145,,,,0,2,2,2,1164,1879,0,492,2101,,,,0,2,2
55939511500,Erlich A.,4,292,417,,,,,,,,,,4,340,494,0,496,836,,,,0,4,4,4,340,492,0,492,830,,,,0,4,4
55939572800,Pedulla D.S.,5,166,236,,,,,,,,,,5,195,279,0,496,647,,,,0,5,5,5,195,279,0,492,643,,,,0,5,5
55939937300,Postma-Nilsenova M.,1,2190,4446,,,,,,,,,,1,2703,6719,0,496,6843,,,,0,1,1,1,2652,6387,0,492,6509,,,,0,1,1
55940105800,Ewoodzie K.,1,2190,4447,,,,,,,,,,1,2703,6720,0,496,6844,,,,0,1,1,1,2652,6388,0,492,6510,,,,0,1,1
55940486900,Newark D.A.,1,2190,4448,,,,,,,,,,1,2703,6721,0,496,6845,,,,0,1,1,1,2652,6389,0,492,6511,,,,0,1,1
55940706500,Oberle C.D.,0,,,,,,,,,,,,1,2703,6722,0,496,6846,,,,0,1,1,1,2652,6390,0,492,6512,,,,0,1,1
55940841100,Ademu L.O.,1,2190,4449,,,,,,,,,,1,2703,6723,0,496,6847,,,,0,1,1,1,2652,6391,0,492,6513,,,,0,1,1
55941154900,Okyere C.Y.,0,,,,,,,,,,,,1,2703,6724,0,496,6848,,,,0,1,1,1,2652,6392,0,492,6514,,,,0,1,1
55941405200,Juslin P.,0,,,,,,,,,,,,1,2703,6725,0,496,6849,,,,0,1,1,1,2652,6393,0,492,6515,,,,0,1,1
55941608600,Sánchez A.,0,,,,,,,,,,,,1,2703,6726,0,496,6850,,,,0,1,1,1,2652,6394,0,492,6516,,,,0,1,1
55944918500,Hackett U.,2,984,1539,,,,,,,,,,2,1170,1920,0,496,2146,,,,0,2,2,2,1164,1880,0,492,2102,,,,0,2,2
55945029700,Allen W.L.,2,984,1540,,,,,,,,,,2,1170,1921,0,496,2147,,,,0,2,2,2,1164,1881,0,492,2103,,,,0,2,2
55945178000,Lazaric N.,0,,,,,,,,,,,,1,2703,6727,0,496,6851,,,,0,1,1,1,2652,6395,0,492,6517,,,,0,1,1
55945475100,Facciani M.,1,2190,4450,,,,,,,,,,1,2703,6728,0,496,6852,,,,0,1,1,1,2652,6396,0,492,6518,,,,0,1,1
55945540400,Carlos R.F.,1,2190,4451,,,,,,,,,,1,2703,6729,0,496,6853,,,,0,1,1,1,2652,6397,0,492,6519,,,,0,1,1
55945865600,Epstein W.N.,2,984,1541,,,,,,,,,,2,1170,1922,1,149,277,,,,0,1,2,2,1164,1882,1,149,277,,,,0,1,2
55948177300,Rochlitz M.,2,984,1542,,,,,,,,,,2,1170,1923,0,496,2148,,,,0,2,2,2,1164,1883,0,492,2104,,,,0,2,2
55948288200,Sierksma J.,2,984,1543,,,,,,,,,,2,1170,1924,0,496,2149,,,,2,0,2,2,1164,1884,0,492,2105,,,,2,0,2
55948595400,Frodermann C.,2,984,1544,,,,,,,,,,2,1170,1925,0,496,2150,,,,0,2,2,2,1164,1885,0,492,2106,,,,0,2,2
55948678700,Kazun A.,1,2190,4452,,,,,,,,,,1,2703,6730,0,496,6854,,,,0,1,1,1,2652,6398,0,492,6520,,,,0,1,1
55949079700,Cui J.,0,,,,,,,,,,,,1,2703,6731,0,496,6855,,,,0,1,1,1,2652,6399,0,492,6521,,,,0,1,1
55949080500,Loepp E.,4,292,418,,,,,,,,,,4,340,495,0,496,837,,,,0,4,4,4,340,493,0,492,831,,,,0,4,4
55949320100,Gamliel E.,0,,,,,,,,,,,,2,1170,1926,0,496,2151,,,,0,2,2,2,1164,1886,0,492,2107,,,,0,2,2
55953333500,Kolstad I.,0,,,,,,,,,,,,1,2703,6732,0,496,6856,,,,0,1,1,1,2652,6400,0,492,6522,,,,0,1,1
55953494400,Völter C.J.,0,,,,,,,,,,,,1,2703,6733,0,496,6857,,,,0,1,1,0,,,0,,,,,,0,0,0
55955322800,Hurley E.,0,,,,,,,,,,,,1,2703,6734,0,496,6858,,,,0,1,1,1,2652,6401,0,492,6523,,,,0,1,1
55955809300,Petzold K.,6,96,133,,,,,,,,,,6,115,159,0,496,547,,,,0,6,6,6,115,159,0,492,543,,,,0,6,6
55957445100,Pitts B.J.,0,,,,,,,,,,,,1,2703,6735,0,496,6859,,,,0,1,1,0,,,0,,,,,,0,0,0
55957934600,Rosenberg A.,1,2190,4453,,,,,,,,,,1,2703,6736,0,496,6860,,,,0,1,1,1,2652,6402,0,492,6524,,,,0,1,1
55958596900,Westenberg P.M.,0,,,,,,,,,,,,1,2703,6737,0,496,6861,,,,0,1,1,1,2652,6403,0,492,6525,,,,0,1,1
55959508500,Naurin E.,4,292,419,,,,,,,,,,4,340,496,0,496,838,,,,0,4,4,4,340,494,0,492,832,,,,0,4,4
55960581900,Kuang P.,1,2190,4454,,,,,,,,,,1,2703,6738,0,496,6862,,,,0,1,1,1,2652,6404,0,492,6526,,,,0,1,1
55960887600,Oskarson M.,1,2190,4455,,,,,,,,,,1,2703,6739,0,496,6863,,,,0,1,1,1,2652,6405,0,492,6527,,,,0,1,1
55961021700,Domon B.,1,2190,4456,,,,,,,,,,1,2703,6740,0,496,6864,,,,1,0,1,1,2652,6406,0,492,6528,,,,1,0,1
55961276800,Denney S.,2,984,1545,,,,,,,,,,2,1170,1927,0,496,2152,,,,0,2,2,2,1164,1887,0,492,2108,,,,0,2,2
55961492400,Rammstedt B.,1,2190,4457,,,,,,,,,,1,2703,6741,0,496,6865,,,,0,1,1,1,2652,6407,0,492,6529,,,,0,1,1
55962017200,Dwertmann D. .,0,,,,,,,,,,,,1,2703,6742,0,496,6866,,,,0,1,1,1,2652,6408,0,492,6530,,,,0,1,1
55962337600,Boon P.J.,0,,,,,,,,,,,,2,1170,1928,0,496,2153,,,,0,2,2,0,,,0,,,,,,0,0,0
55962405200,Roberts J.J.,1,2190,4458,,,,,,,,,,1,2703,6743,0,496,6867,,,,0,1,1,1,2652,6409,0,492,6531,,,,0,1,1
55962904000,Schmid Mast M.,0,,,,,,,,,,,,1,2703,6744,0,496,6868,,,,0,1,1,1,2652,6410,0,492,6532,,,,0,1,1
55962948700,Jensen E.A.,1,2190,4459,,,,,,,,,,1,2703,6745,0,496,6869,,,,0,1,1,1,2652,6411,0,492,6533,,,,0,1,1
55963399400,Wayne C.,2,984,1546,,,,,,,,,,3,604,912,0,496,1201,,,,0,3,3,3,599,904,0,492,1189,,,,0,3,3
55965954300,Miles M.R.,3,513,756,,,,,,,,,,3,604,913,0,496,1202,,,,0,3,3,3,599,905,0,492,1190,,,,0,3,3
55965959900,Woo J.R.,1,2190,4460,,,,,,,,,,1,2703,6746,0,496,6870,,,,0,1,1,1,2652,6412,0,492,6534,,,,0,1,1
55966212900,Krakow M.,0,,,,,,,,,,,,1,2703,6747,0,496,6871,,,,0,1,1,1,2652,6413,0,492,6535,,,,0,1,1
55966296300,Müller A.L.,0,,,,,,,,,,,,1,2703,6748,0,496,6872,,,,0,1,1,1,2652,6414,0,492,6536,,,,0,1,1
55966431000,Albert C.D.,1,2190,4461,,,,,,,,,,1,2703,6749,1,149,372,,,,0,0,1,1,2652,6415,1,149,370,,,,0,0,1
55968510400,Yarchi M.,0,,,,,,,,,,,,1,2703,6750,0,496,6873,,,,0,1,1,1,2652,6416,0,492,6537,,,,0,1,1
55968920900,Hvidman U.,1,2190,4462,,,,,,,,,,1,2703,6751,0,496,6874,,,,0,1,1,1,2652,6417,0,492,6538,,,,0,1,1
55969268100,Pedersen S.H.,0,,,,,,,,,,,,1,2703,6752,0,496,6875,,,,0,1,1,1,2652,6418,0,492,6539,,,,0,1,1
55969775400,Di Falco S.,0,,,,,,,,,,,,1,2703,6753,0,496,6876,,,,0,1,1,1,2652,6419,0,492,6540,,,,0,1,1
55970444200,Ayres I.,1,2190,4463,,,,,,,,,,1,2703,6754,0,496,6877,,,,0,1,1,1,2652,6420,0,492,6541,,,,0,1,1
55970550100,Luedeman R.,1,2190,4464,,,,,,,,,,1,2703,6755,0,496,6878,,,,0,1,1,1,2652,6421,0,492,6542,,,,0,1,1
55971454800,Moravec M.,0,,,,,,,,,,,,1,2703,6756,0,496,6879,,,,0,1,1,1,2652,6422,0,492,6543,,,,0,1,1
55971887200,Pahor A.,0,,,,,,,,,,,,1,2703,6757,0,496,6880,,,,0,1,1,0,,,0,,,,,,0,0,0
55971967400,Schmuck D.,1,2190,4465,,,,,,,,,,3,604,914,0,496,1203,,,,0,3,3,3,599,906,0,492,1191,,,,0,3,3
55972816100,Li J.,1,2190,4466,,,,,,,,,,1,2703,6758,0,496,6881,,,,0,1,1,1,2652,6423,0,492,6544,,,,0,1,1
55973133600,Prashar A.,2,984,1547,,,,,,,,,,2,1170,1929,0,496,2154,,,,0,2,2,2,1164,1888,0,492,2109,,,,0,2,2
