scopus_id,doi,title,year,source_id,journal,identity,all_scopus_ids,specific_clause,grouped_clause,previous_primary,previous_candidate,targeted,primary_plus_specific,broad_plus_specific
85185937707,10.1080/1369183x.2024.2315353,Overcoming origin-based preferences by selecting skilled immigrants? Preferences in immigrants’ national origin and social class in Quebec,2024,27343,Journal of Ethnic and Migration Studies,doi:10.1080/1369183x.2024.2315353,85185937707,false,false,true,true,true,true,true
85190408839,10.1080/1369183x.2024.2332743,Contested membership: experimental evidence on the treatment of return migrants to mainland China during the COVID-19 pandemic,2024,27343,Journal of Ethnic and Migration Studies,doi:10.1080/1369183x.2024.2332743,85190408839,false,false,true,true,true,true,true
85189834253,10.1080/1369183x.2024.2333874,How prejudice shapes public perceptions of minority-organized spaces: the case of community education,2024,27343,Journal of Ethnic and Migration Studies,doi:10.1080/1369183x.2024.2333874,85189834253,false,false,true,true,true,true,true
85200950497,10.1080/1369183x.2024.2383713,"Migration aspirations in relation to border closures, employment opportunities and risk-taking attitudes: lessons from an online survey experiment",2024,27343,Journal of Ethnic and Migration Studies,doi:10.1080/1369183x.2024.2383713,85200950497,false,false,true,true,true,true,true
85207039646,10.1080/1369183x.2024.2418484,What do host country natives think of return migration? resentment and calls for refugee return,2025,27343,Journal of Ethnic and Migration Studies,doi:10.1080/1369183x.2024.2418484,85207039646,false,false,true,true,true,true,true
105002237717,10.1080/1369183x.2025.2487566,Converging ethnicity and class: a strategy for fostering interethnic solidarity and mitigating income inequality,2025,27343,Journal of Ethnic and Migration Studies,doi:10.1080/1369183x.2025.2487566,105002237717,false,false,true,true,true,true,true
105003243541,10.1080/1369183x.2025.2493303,Climate disasters and individual migration aspirations: evidence from Senegal and the Gambia,2026,27343,Journal of Ethnic and Migration Studies,doi:10.1080/1369183x.2025.2493303,105003243541,false,false,true,true,true,true,true
105010463595,10.1080/1369183x.2025.2530634,Whom do we naturalise? A factorial survey on naturalisation preferences in Germany,2026,27343,Journal of Ethnic and Migration Studies,doi:10.1080/1369183x.2025.2530634,105010463595,false,false,true,true,true,true,true
105020815260,10.1080/1369183x.2025.2575012,Who deserves student finance? Results from a survey experiment in six advanced capitalist economies,2026,27343,Journal of Ethnic and Migration Studies,doi:10.1080/1369183x.2025.2575012,105020815260,false,false,true,true,true,true,true
105026621543,10.1080/1369183x.2025.2596271,Narratives of solidarity: experimental evidence on shifting attitudestowards refugees,2026,27343,Journal of Ethnic and Migration Studies,doi:10.1080/1369183x.2025.2596271,105026621543,false,false,true,true,true,true,true
105028420266,10.1080/1369183x.2025.2601342,The interplay between origin- and receiving-country conditions: experimental evidence on Ukrainian refugees’ return intentions,2026,27343,Journal of Ethnic and Migration Studies,doi:10.1080/1369183x.2025.2601342,105028420266,false,false,true,true,true,true,true
105034682425,10.1080/1369183x.2026.2633669,"Norms, not just interests: public support for migrant rights protections in Europe–Africa cooperation on irregular migration",2026,27343,Journal of Ethnic and Migration Studies,doi:10.1080/1369183x.2026.2633669,105034682425,false,false,true,true,true,true,true
105047767875,10.1080/1369183x.2026.2706959,Immigrants’ prior in-country experience as a signal,2026,27343,Journal of Ethnic and Migration Studies,doi:10.1080/1369183x.2026.2706959,105047767875,false,false,true,true,true,true,true
105047190761,10.1080/1369183x.2026.2712093,The impact of regional identity on hiring chances: an experiment examining employer bias,2026,27343,Journal of Ethnic and Migration Studies,doi:10.1080/1369183x.2026.2712093,105047190761,false,false,true,true,true,true,true
105040035709,10.1080/13698249.2026.2636432,Unanswered Prayers: Do the Ideas of Forgiveness and Justice Promote Pro-Peace Attitudes?,2026,5600155969,Civil Wars,doi:10.1080/13698249.2026.2636432,105040035709,false,false,true,true,true,true,true
84899412637,10.1080/13803395.2013.877124,"The influence of injury cause, contact-sport participation, and personal knowledge on expectation of outcome from mild traumatic brain injury",2014,12736,Journal of Clinical and Experimental Neuropsychology,doi:10.1080/13803395.2013.877124,84899412637,false,false,false,true,false,false,true
84988568872,10.1080/13803395.2016.1230597,Does the cause of the mild traumatic brain injury affect the expectation of persistent postconcussion symptoms and psychological trauma?,2017,12736,Journal of Clinical and Experimental Neuropsychology,doi:10.1080/13803395.2016.1230597,84988568872,true,true,false,false,true,true,true
85052081491,10.1080/13803395.2018.1503644,Perceptions of the cognitive effects of cannabis use: A survey of neuropsychologists’ beliefs,2019,12736,Journal of Clinical and Experimental Neuropsychology,doi:10.1080/13803395.2018.1503644,85052081491,false,false,false,true,false,false,true
105036646165,10.1080/13803395.2026.2664548,Do fear avoidance beliefs increase persistent postconcussion symptoms? An experimental vignette study,2026,12736,Journal of Clinical and Experimental Neuropsychology,doi:10.1080/13803395.2026.2664548,105036646165,false,false,true,true,true,true,true
84969141936,10.1080/13811118.2016.1175395,Discussing Firearm Ownership and Access as Part of Suicide Risk Assessment and Prevention: “Means Safety” versus “Means Restriction”,2017,12053,Archives of Suicide Research,doi:10.1080/13811118.2016.1175395,84969141936,false,false,true,true,true,true,true
85035806650,10.1080/13811118.2017.1355285,Addressing the Cultural Challenges of Firearm Restriction in Suicide Prevention: A Test of Public Health Messaging to Protect Those at Risk,2018,12053,Archives of Suicide Research,doi:10.1080/13811118.2017.1355285,85035806650,false,false,false,true,false,false,true
85096891386,10.1080/13811118.2019.1635933,Factors Predicting Intent to Intervene with a Potentially Suicidal Peer,2020,12053,Archives of Suicide Research,doi:10.1080/13811118.2019.1635933,85096891386,true,true,true,true,true,true,true
85079035015,10.1080/13811118.2020.1715905,"Effects of Exposure to Multiple, Graphic Suicide News Articles on Explicit and Implicit Measures of Suicide Risk",2021,12053,Archives of Suicide Research,doi:10.1080/13811118.2020.1715905,85079035015,false,false,true,true,true,true,true
85087056722,10.1080/13811118.2020.1765929,Public Service Announcements to Change Attitudes about Youth Suicide: A Randomized Controlled Trial,2021,12053,Archives of Suicide Research,doi:10.1080/13811118.2020.1765929,85087056722,false,false,false,true,false,false,true
85211450397,10.1080/13811118.2024.2438211,Designing Social Media Messages to Promote Action by Suicide Gatekeepers,2025,12053,Archives of Suicide Research,doi:10.1080/13811118.2024.2438211,85211450397,false,false,false,true,false,false,true
85094870574,10.1080/13854046.2020.1840632,Online pharmacy navigation skills are associated with prospective memory in HIV disease,2020,70201,Clinical Neuropsychologist,doi:10.1080/13854046.2020.1840632,85094870574,false,false,false,true,false,false,true
85116362572,10.1080/13875868.2021.1985122,Supporting spatial orientation during route following through dynamic maps with off-screen landmark persistence,2022,5800208235,Spatial Cognition and Computation,doi:10.1080/13875868.2021.1985122,85116362572,false,false,false,true,false,false,true
85071965061,10.1080/14616696.2019.1660394,Public support for sanctioning older unemployed–a survey experiment in 21 European countries,2020,14424,European Societies,doi:10.1080/14616696.2019.1660394,85071965061,false,false,true,true,true,true,true
85085503353,10.1080/14616696.2020.1765405,Party affiliation and support for Muslim newcomers: masked opposition in the Norwegian context,2020,14424,European Societies,doi:10.1080/14616696.2020.1765405,85085503353,false,false,true,true,true,true,true
85092719862,10.1080/14616696.2020.1833359,Marriage and cohabitation under uncertainty: the role of narratives of the future during the COVID-19 pandemic,2021,14424,European Societies,doi:10.1080/14616696.2020.1833359,85092719862,false,false,true,true,true,true,true
85174807080,10.1080/14616696.2023.2270049,"Employees’ perceptions of co-workers’ internal promotion penalties: the role of gender, parenthood and part-time",2024,14424,European Societies,doi:10.1080/14616696.2023.2270049,85174807080,false,false,true,true,true,true,true
85176231377,10.1080/14616696.2023.2272263,Does informing citizens about the non-meritocratic nature of inequality bolster support for a universal basic income? Evidence from a population-based survey experiment,2024,14424,European Societies,doi:10.1080/14616696.2023.2272263,85176231377,false,false,true,true,true,true,true
85176392346,10.1080/14616696.2023.2275593,Does the prospect of further sovereignty loss fuel Euroscepticism? A population-based survey experiment,2024,14424,European Societies,doi:10.1080/14616696.2023.2275593,85176392346,false,false,true,true,true,true,true
85067869721,10.1080/1461670x.2019.1632735,"Do Reconstructive and Attributive Quotes in News Narratives Influence Engagement, Credibility and Realism?",2020,19700187607,Journalism Studies,doi:10.1080/1461670x.2019.1632735,85067869721,true,true,false,false,true,true,true
85074843228,10.1080/1461670x.2019.1686411,Beaten by Chartbeat?: An Experimental Study on the Effect of Real-Time Audience Analytics on Journalists’ News Judgment,2020,19700187607,Journalism Studies,doi:10.1080/1461670x.2019.1686411,85074843228,false,false,true,true,true,true,true
85081717077,10.1080/1461670x.2020.1735490,What Affects First- and Second-Level Selective Exposure to Journalistic News? A Social Media Online Experiment,2020,19700187607,Journalism Studies,doi:10.1080/1461670x.2020.1735490,85081717077,false,false,true,true,true,true,true
85086107887,10.1080/1461670x.2020.1737565,Handle with Care: How Exemplars Affect the Perceived Appeal and Informativeness of News Stories,2020,19700187607,Journalism Studies,doi:10.1080/1461670x.2020.1737565,85086107887,false,false,true,true,true,true,true
85084697874,10.1080/1461670x.2020.1745663,Expanding the Methodological Toolbox: Factorial Surveys in Journalism Research,2020,19700187607,Journalism Studies,doi:10.1080/1461670x.2020.1745663,85084697874,false,false,true,true,true,true,true
85126439346,10.1080/1461670x.2022.2044889,Forgiving the News: The Effects of Error Corrections on News Users’ Reactions and the Influence of Individual Characteristics and Perceptions,2022,19700187607,Journalism Studies,doi:10.1080/1461670x.2022.2044889,85126439346,false,false,true,true,true,true,true
105012427089,10.1080/1461670x.2025.2537357,The Ritual of Objectivity vs. the Ritual of Emotionality: Emotion Display and the Credibility of Virtual Newscasters,2025,19700187607,Journalism Studies,doi:10.1080/1461670x.2025.2537357,105012427089,false,false,true,true,true,true,true
105014202288,10.1080/1461670x.2025.2547301,AI in the Newsroom: Does the Public Trust Automated Journalism and Will They Pay for It?,2025,19700187607,Journalism Studies,doi:10.1080/1461670x.2025.2547301,105014202288,false,false,false,true,false,false,true
105032891471,10.1080/1461670x.2026.2643758,Expressive News Preferences: Identity-Signaling in News Selection,2026,19700187607,Journalism Studies,doi:10.1080/1461670x.2026.2643758,105032891471,true,true,false,true,true,true,true
85028132102,10.1080/14681994.2014.948297,"Are sociodemographic characteristics, education and training, and attitudes toward older adults’ sexuality predictive of willingness to assess sexual health in a sample of US psychologists?",2015,14801,Sexual and Relationship Therapy,doi:10.1080/14681994.2014.948297,85028132102,false,false,false,true,false,false,true
84875862950,10.1080/14683849.2013.766990,Public Opinion toward Immigration and the EU: How are Turkish Immigrants Different than Others?,2013,5700162123,Turkish Studies,doi:10.1080/14683849.2013.766990,84875862950,false,false,true,true,true,true,true
85075140130,10.1080/14683849.2019.1692199,‘Thou shalt not kill’: a survey experiment on the effects of moral primes on war attitudes in Turkey,2020,5700162123,Turkish Studies,doi:10.1080/14683849.2019.1692199,85075140130,false,false,true,true,true,true,true
85139963118,10.1080/14683849.2022.2126935,"Who receives clientelistic benefits? Social identity, relative deprivation, and clientelistic acceptance among Turkish voters",2023,5700162123,Turkish Studies,doi:10.1080/14683849.2022.2126935,85139963118,false,false,true,true,true,true,true
85150617299,10.1080/14683857.2023.2189541,Threats and the conservative shift in public opinion: comparative causal mediation analyses from Turkey,2024,5700163885,Southeast European and Black Sea Studies,doi:10.1080/14683857.2023.2189541,85150617299,false,false,true,true,true,true,true
85017215069,10.1080/14693062.2017.1304888,Public perception of climate engineering and carbon capture and storage in Germany: survey evidence,2018,22524,Climate Policy,doi:10.1080/14693062.2017.1304888,85017215069,false,false,true,true,true,true,true
85038392478,10.1080/14693062.2017.1414026,The role of economic perceptions in influencing views on climate change: an experimental analysis with British respondents,2018,22524,Climate Policy,doi:10.1080/14693062.2017.1414026,85038392478,false,false,true,true,true,true,true
85046830346,10.1080/14693062.2018.1470963,The impact of compensatory measures on public support for carbon taxation: an experimental study in Sweden,2019,22524,Climate Policy,doi:10.1080/14693062.2018.1470963,85046830346,false,false,true,true,true,true,true
85082430134,10.1080/14693062.2020.1736490,"Political populism, responsiveness, and public support for climate mitigation",2020,22524,Climate Policy,doi:10.1080/14693062.2020.1736490,85082430134,false,false,true,true,true,true,true
85145502894,10.1080/14693062.2022.2161981,Carbon tax acceptance in a polarized society: bridging the partisan divide over climate policy in the US,2023,22524,Climate Policy,doi:10.1080/14693062.2022.2161981,85145502894,false,false,true,true,true,true,true
85159260572,10.1080/14693062.2023.2211042,Public support for phasing out carbon-intensive technologies: the end of the road for conventional cars in Germany?,2023,22524,Climate Policy,doi:10.1080/14693062.2023.2211042,85159260572,false,false,false,true,false,false,true
85182981807,10.1080/14693062.2024.2302322,Pushing low-carbon mobility: a survey experiment on the public acceptance of disruptive policy packages,2024,22524,Climate Policy,doi:10.1080/14693062.2024.2302322,85182981807,false,false,true,true,true,true,true
85204554454,10.1080/14693062.2024.2403560,Does information change public support for climate mitigation policies?,2024,22524,Climate Policy,doi:10.1080/14693062.2024.2403560,85204554454,false,false,true,true,true,true,true
85214368640,10.1080/14693062.2024.2447486,The appeal of climate program framing depends on climate beliefs: a conjoint survey experiment among US agricultural producers,2025,22524,Climate Policy,doi:10.1080/14693062.2024.2447486,85214368640,false,false,true,true,true,true,true
105014888259,10.1080/14693062.2025.2539140,From parking place to public space: a factorial survey experiment on public acceptability of parking space reallocation in Germany,2026,22524,Climate Policy,doi:10.1080/14693062.2025.2539140,105014888259,false,false,true,true,true,true,true
105034645576,10.1080/14693062.2026.2648069,Could policy sequencing increase public support for ambitious climate policies? Experimental insights from efforts to enhance battery electric vehicle adoption in Norway and Switzerland,2026,22524,Climate Policy,doi:10.1080/14693062.2026.2648069,105034645576,false,false,true,true,true,true,true
105039821810,10.1080/14693062.2026.2661351,Taxing uber-polluters: carbon inequality and support for wealth taxation to finance the green transition,2026,22524,Climate Policy,doi:10.1080/14693062.2026.2661351,105039821810,false,false,true,true,true,true,true
84918780367,10.1080/14719037.2013.798027,Benchmarks and Citizen Judgments of Local Government Performance: Findings from a survey experiment,2015,4700152305,Public Management Review,doi:10.1080/14719037.2013.798027,84918780367,false,false,true,true,true,true,true
84980034387,10.1080/14719037.2016.1210905,Rational planning and politicians’ preferences for spending and reform: replication and extension of a survey experiment,2017,4700152305,Public Management Review,doi:10.1080/14719037.2016.1210905,84980034387,false,false,true,true,true,true,true
85057324086,10.1080/14719037.2018.1544659,Human resource strategies in response to government cutbacks: A survey experiment,2019,4700152305,Public Management Review,doi:10.1080/14719037.2018.1544659,85057324086,false,false,true,true,true,true,true
85067581830,10.1080/14719037.2019.1619812,Coproduction and trust in government: evidence from survey experiments,2019,4700152305,Public Management Review,doi:10.1080/14719037.2019.1619812,85067581830,false,false,true,true,true,true,true
85074026243,10.1080/14719037.2019.1668468,The right kind of participation? The effect of a deliberative mini-public on the perceived legitimacy of public decision-making,2021,4700152305,Public Management Review,doi:10.1080/14719037.2019.1668468,85074026243,false,false,true,true,true,true,true
85074029219,10.1080/14719037.2019.1668469,Disciplining the strong? Discrimination of service users and the moderating role of PSM and ability to cope,2021,4700152305,Public Management Review,doi:10.1080/14719037.2019.1668469,85074029219,false,false,true,true,true,true,true
85080928027,10.1080/14719037.2020.1730941,Civil servants’ perceptions of agency heads’ leadership styles: the role of gender in public sector organizations,2021,4700152305,Public Management Review,doi:10.1080/14719037.2020.1730941,85080928027,false,false,true,true,true,true,true
85088856469,10.1080/14719037.2020.1798708,Reporting multiple dimensions of public service performance: information order effects on citizens’ willingness to use services,2022,4700152305,Public Management Review,doi:10.1080/14719037.2020.1798708,85088856469,false,false,true,true,true,true,true
85098558720,10.1080/14719037.2020.1864013,"‘Explain, but make no excuses’: service recovery after public service failures",2022,4700152305,Public Management Review,doi:10.1080/14719037.2020.1864013,85098558720,false,false,true,true,true,true,true
85098574836,10.1080/14719037.2020.1864014,Who can serve as the proxy for public employees in public administration experiments? a cross-sample comparison,2022,4700152305,Public Management Review,doi:10.1080/14719037.2020.1864014,85098574836,false,false,true,true,true,true,true
85100590088,10.1080/14719037.2021.1874496,Valuation tools and politicians’ willingness to sell public real estate: a survey experiment,2022,4700152305,Public Management Review,doi:10.1080/14719037.2021.1874496,85100590088,false,false,true,true,true,true,true
85102486731,10.1080/14719037.2021.1883097,Mayoral preferences for delegation in collaborative arrangements: issue salience and policy specificity,2022,4700152305,Public Management Review,doi:10.1080/14719037.2021.1883097,85102486731,false,false,true,true,true,true,true
85100899602,10.1080/14719037.2021.1886316,"Gender, situational visibility, and discretionary decision-making of regulatory street-level bureaucrats under pandemic emergency: an experimental study in China",2022,4700152305,Public Management Review,doi:10.1080/14719037.2021.1886316,85100899602,false,false,true,true,true,true,true
85104756695,10.1080/14719037.2021.1906934,"Representation, reputation and expectations towards bureaucracy: experimental findings from a favela in Brazil",2022,4700152305,Public Management Review,doi:10.1080/14719037.2021.1906934,85104756695,false,false,true,true,true,true,true
85107435740,10.1080/14719037.2021.1930123,Accountability intensity and bureaucrats’ response to conflicting expectations: a survey experiment in China,2022,4700152305,Public Management Review,doi:10.1080/14719037.2021.1930123,85107435740,false,false,true,true,true,true,true
85114869039,10.1080/14719037.2021.1977525,"Avoiding, obliging, asserting, or integrating? A survey experiment on municipal managers’ choice of conflict management strategies",2023,4700152305,Public Management Review,doi:10.1080/14719037.2021.1977525,85114869039,false,false,true,true,true,true,true
85119994000,10.1080/14719037.2021.2000222,Does leader gender matter for performance evaluations? Evidence from two experiments,2023,4700152305,Public Management Review,doi:10.1080/14719037.2021.2000222,85119994000,false,false,true,true,true,true,true
85121753626,10.1080/14719037.2021.2015184,Activating employees’ motivation to increase intentions to report wrongdoings: evidence from a large-scale survey experiment,2025,4700152305,Public Management Review,doi:10.1080/14719037.2021.2015184,85121753626,false,false,true,true,true,true,true
85124077537,10.1080/14719037.2022.2026692,What drives the perceived legitimacy of collaborative governance? An experimental study,2023,4700152305,Public Management Review,doi:10.1080/14719037.2022.2026692,85124077537,false,false,true,true,true,true,true
85129214191,10.1080/14719037.2022.2063934,AI-driven public services and the privacy paradox: do citizens really care about their privacy?,2023,4700152305,Public Management Review,doi:10.1080/14719037.2022.2063934,85129214191,false,false,true,true,true,true,true
85129630802,10.1080/14719037.2022.2070243,"Artificial intelligence, types of decisions, and street-level bureaucrats: Evidence from a survey experiment",2024,4700152305,Public Management Review,doi:10.1080/14719037.2022.2070243,85129630802,false,false,true,true,true,true,true
85131662135,10.1080/14719037.2022.2085777,Public officials’ interpretation of conflicting performance information: goal reprioritization or unbiased decision-making?,2023,4700152305,Public Management Review,doi:10.1080/14719037.2022.2085777,85131662135,false,false,true,true,true,true,true
85145501819,10.1080/14719037.2022.2162956,Can’t buy me love? An experiment on the relationship between federal grant spending and public approval of federal agencies,2024,4700152305,Public Management Review,doi:10.1080/14719037.2022.2162956,85145501819,false,false,true,true,true,true,true
85149343454,10.1080/14719037.2023.2180656,Making choices in addressing sustainability problems: A link to framing effects and protected values,2024,4700152305,Public Management Review,doi:10.1080/14719037.2023.2180656,85149343454,false,false,false,true,false,false,true
85152439326,10.1080/14719037.2023.2200436,Is government escaping blame? the effect of contracting and victim attributes in a prisoner transportation experiment,2024,4700152305,Public Management Review,doi:10.1080/14719037.2023.2200436,85152439326,false,false,true,true,true,true,true
85161479859,10.1080/14719037.2023.2219265,Monetary and symbolic rewards: do they matter for fostering co-commissioning and co-delivery of public services?,2025,4700152305,Public Management Review,doi:10.1080/14719037.2023.2219265,85161479859,false,false,true,true,true,true,true
85161446266,10.1080/14719037.2023.2220002,Encourage or impede? The relationship between trust in government and coproduction,2024,4700152305,Public Management Review,doi:10.1080/14719037.2023.2220002,85161446266,false,false,true,true,true,true,true
85167655087,10.1080/14719037.2023.2245841,"Pay-for-performance, job attraction, and the prospects of bureaucratic representation in public organizations: evidence from a conjoint experiment",2025,4700152305,Public Management Review,doi:10.1080/14719037.2023.2245841,85167655087,false,false,true,true,true,true,true
85174310394,10.1080/14719037.2023.2269203,Who guards the guards with AI-driven robots? The ethicalness and cognitive neutralization of police violence following AI-robot advice,2024,4700152305,Public Management Review,doi:10.1080/14719037.2023.2269203,85174310394,false,false,true,true,true,true,true
85175146854,10.1080/14719037.2023.2273316,Public perceptions of cross-sector collaboration and sector bias: evidence from a survey experiment,2024,4700152305,Public Management Review,doi:10.1080/14719037.2023.2273316,85175146854,false,false,true,true,true,true,true
85182241005,10.1080/14719037.2024.2303030,Private organization’s moral behaviour and citizen support for public-private partnerships: evidence from a survey experiment,2025,4700152305,Public Management Review,doi:10.1080/14719037.2024.2303030,85182241005,false,false,true,true,true,true,true
85186177048,10.1080/14719037.2024.2323171,Message-sidedness in performance information disclosure and citizens’ perceived accountability: an experimental study,2025,4700152305,Public Management Review,doi:10.1080/14719037.2024.2323171,85186177048,false,false,true,true,true,true,true
85187511089,10.1080/14719037.2024.2327631,Does whistleblowing always compromise bureaucratic reputation? Exploring the role of accountability institutions through bureaucratic reputation theory,2025,4700152305,Public Management Review,doi:10.1080/14719037.2024.2327631,85187511089,false,false,true,true,true,true,true
85190097131,10.1080/14719037.2024.2337076,Nudging water conservation through information framing: evidence from a survey experiment among Chinese citizens,2025,4700152305,Public Management Review,doi:10.1080/14719037.2024.2337076,85190097131,false,false,true,true,true,true,true
85189489622,10.1080/14719037.2024.2337843,Do political and social accountability arrangements increase citizens’ legitimacy perceptions? A vignette experiment in the Netherlands,2024,4700152305,Public Management Review,doi:10.1080/14719037.2024.2337843,85189489622,false,false,true,true,true,true,true
85192179562,10.1080/14719037.2024.2349129,The uninformed budge yet the misinformed buck: performance information and citizen satisfaction,2025,4700152305,Public Management Review,doi:10.1080/14719037.2024.2349129,85192179562,false,false,true,true,true,true,true
85197136994,10.1080/14719037.2024.2370982,How does the usage of artificial intelligence affect felt administrative accountability of street-level bureaucrats? The mediating effect of perceived discretion,2025,4700152305,Public Management Review,doi:10.1080/14719037.2024.2370982,85197136994,false,false,true,true,true,true,true
85197422170,10.1080/14719037.2024.2372443,The power of relative performance information in competing communications,2025,4700152305,Public Management Review,doi:10.1080/14719037.2024.2372443,85197422170,false,false,true,true,true,true,true
105001826297,10.1080/14719037.2024.2382254,"Unethical behaviours, leadership, and gender in the village development programme: the case of rural Sri Lanka",2025,4700152305,Public Management Review,doi:10.1080/14719037.2024.2382254,105001826297,false,false,true,true,true,true,true
105001800506,10.1080/14719037.2024.2386014,Through the eyes of the involved: the extent to which different types of influence shape public employed frontline professionals’ perception of involvement in organizational decision-making,2025,4700152305,Public Management Review,doi:10.1080/14719037.2024.2386014,105001800506,false,false,true,true,true,true,true
105001075606,10.1080/14719037.2024.2387178,Public officials’ motivated reasoning and their interpretation of policy information,2025,4700152305,Public Management Review,doi:10.1080/14719037.2024.2387178,105001075606,false,false,true,true,true,true,true
105001078469,10.1080/14719037.2024.2392131,"Performance information, expectations and satisfaction with public service delivery in the context of co-production initiatives",2025,4700152305,Public Management Review,doi:10.1080/14719037.2024.2392131,105001078469,false,false,true,true,true,true,true
85204870231,10.1080/14719037.2024.2399147,Reward exploitation or exploration? The effects of local government sustainability strategies and performance information on citizen evaluation,2025,4700152305,Public Management Review,doi:10.1080/14719037.2024.2399147,85204870231,false,false,true,true,true,true,true
85206265091,10.1080/14719037.2024.2411632,The effects of artificial intelligence and victims’ deservingness information on citizens’ blame attribution towards administrative errors,2025,4700152305,Public Management Review,doi:10.1080/14719037.2024.2411632,85206265091,false,false,true,true,true,true,true
85207925672,10.1080/14719037.2024.2419898,"Media, trust, and the influence of urban/rural context and education on public sector worker stereotypes",2025,4700152305,Public Management Review,doi:10.1080/14719037.2024.2419898,85207925672,false,false,true,true,true,true,true
85215379642,10.1080/14719037.2025.2454502,The impact of descriptive social norms on coproduction: How communication frames matter,2026,4700152305,Public Management Review,doi:10.1080/14719037.2025.2454502,85215379642,false,false,true,true,true,true,true
105002025466,10.1080/14719037.2025.2483959,Are “justified” biases acceptable? Citizens’ perceptions of gendered government hiring,2026,4700152305,Public Management Review,doi:10.1080/14719037.2025.2483959,105002025466,false,false,true,true,true,true,true
105005574189,10.1080/14719037.2025.2495691,Agency orientation and bureaucratic behaviour towards clients: evidence from a survey experiment among unemployment caseworkers,2026,4700152305,Public Management Review,doi:10.1080/14719037.2025.2495691,105005574189,false,false,true,true,true,true,true
105004829175,10.1080/14719037.2025.2501004,Can information frames nudge citizens to co-produce in emergency preparedness? —evidence from a survey experiment,2026,4700152305,Public Management Review,doi:10.1080/14719037.2025.2501004,105004829175,false,false,true,true,true,true,true
105004472123,10.1080/14719037.2025.2501734,Public service motivation and policy implementation attitudes: survey experimental evidence from Street-level Bureaucrats in China,2026,4700152305,Public Management Review,doi:10.1080/14719037.2025.2501734,105004472123,false,false,true,true,true,true,true
105006628645,10.1080/14719037.2025.2507953,Operational transparency and satisfaction with public services,2026,4700152305,Public Management Review,doi:10.1080/14719037.2025.2507953,105006628645,false,false,true,true,true,true,true
105013239555,10.1080/14719037.2025.2543792,"Responsibility attribution, rewards, and sanctions for public service outcomes: experimental evidence on citizens’ judgements",2026,4700152305,Public Management Review,doi:10.1080/14719037.2025.2543792,105013239555,false,false,true,true,true,true,true
105014157018,10.1080/14719037.2025.2550682,The blame-avoiding effect of sanction-based accountability and its boundary conditions,2026,4700152305,Public Management Review,doi:10.1080/14719037.2025.2550682,105014157018,false,false,true,true,true,true,true
105020824878,10.1080/14719037.2025.2582589,Social influence or normative conflict? An experimental study of online consumer reviews and citizen evaluations of an angency’s service,2025,4700152305,Public Management Review,doi:10.1080/14719037.2025.2582589,105020824878,false,false,true,true,true,true,true
105022745413,10.1080/14719037.2025.2591760,"Reputation signals, individual characteristics and citizens’ coproduction willingness",2025,4700152305,Public Management Review,doi:10.1080/14719037.2025.2591760,105022745413,false,false,true,true,true,true,true
105023068846,10.1080/14719037.2025.2592766,"Out of sight, out of mind?: telework and gender inequality in performance appraisals",2025,4700152305,Public Management Review,doi:10.1080/14719037.2025.2592766,105023068846,false,false,true,true,true,true,true
105024114409,10.1080/14719037.2025.2598821,Damage control: an experimental study on the impact of regulatory communication strategies on citizen trust after regulatory failure,2025,4700152305,Public Management Review,doi:10.1080/14719037.2025.2598821,105024114409,false,false,true,true,true,true,true
105025722573,10.1080/14719037.2025.2606839,Institutional environment and passive co-production: exploring the roles of government deterrence and social norms,2025,4700152305,Public Management Review,doi:10.1080/14719037.2025.2606839,105025722573,false,false,true,true,true,true,true
105026771995,10.1080/14719037.2025.2610360,Managing emergencies and shaping images: how swift crisis interventions affect public perception of local government reputation,2026,4700152305,Public Management Review,doi:10.1080/14719037.2025.2610360,105026771995,false,false,true,true,true,true,true
105029005690,10.1080/14719037.2026.2621820,Failing accountability: exploring the effect of coproduction on public blame attribution after service failures,2026,4700152305,Public Management Review,doi:10.1080/14719037.2026.2621820,105029005690,false,false,true,true,true,true,true
105033283378,10.1080/14719037.2026.2645326,"Outcome mutability, culpable control, and blame attribution in crisis",2026,4700152305,Public Management Review,doi:10.1080/14719037.2026.2645326,105033283378,false,false,true,true,true,true,true
105034635702,10.1080/14719037.2026.2650423,Citizens’ engagement in coproduction through digital platforms: a survey experiment study in China,2026,4700152305,Public Management Review,doi:10.1080/14719037.2026.2650423,105034635702,false,false,true,true,true,true,true
105034533226,10.1080/14719037.2026.2653078,"Experiments in public administration research: contributions, challenges, and the road ahead",2026,4700152305,Public Management Review,doi:10.1080/14719037.2026.2653078,105034533226,false,false,true,true,true,true,true
105034861162,10.1080/14719037.2026.2653083,"Smiley bots, satisfied citizens? The impact of AI humanization on citizen experience in public services",2026,4700152305,Public Management Review,doi:10.1080/14719037.2026.2653083,105034861162,false,false,true,true,true,true,true
105036593680,10.1080/14719037.2026.2661721,Discovering the labyrinth: the complex interplay of values conflicts and the voicing dilemmas of street-level bureaucrats,2026,4700152305,Public Management Review,doi:10.1080/14719037.2026.2661721,105036593680,false,false,true,true,true,true,true
105040833330,10.1080/14719037.2026.2680182,The impact of timebanking on volunteering behaviors,2026,4700152305,Public Management Review,doi:10.1080/14719037.2026.2680182,105040833330,false,false,true,true,true,true,true
